,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
7793,7794,R,1,3,436283.8862,1,42,5,0
7794,7795,R,7,3,800000.0,1,28,3,0
7795,7796,R,9,2,436283.8862,1,38,3,0
7796,7797,R,55,3,436283.8862,1,51,4,0
7797,7798,R,91,5,436283.8862,1,38,3,0
7798,7799,R,11,3,436283.8862,1,31,3,0
7799,7800,R,4,3,1200000.0,1,60,2,1
7800,7801,R,8,3,436283.8862,1,27,3,0
7801,7802,R,4,3,436283.8862,1,38,3,0
7802,7803,R,2,3,436283.8862,1,41,3,0
7803,7804,R,10,3,600000.0,1,58,1,0
7804,7805,R,43,5,1600000.0,1,57,4,1
7805,7806,R,22,3,436283.8862,1,38,1,0
7806,7807,R,16,3,450000.0,1,28,3,1
7807,7808,R,9,3,490000.0,1,35,1,0
7808,7809,R,4,3,800000.0,1,39,3,0
7809,7810,R,13,3,300000.0,1,38,1,0
7810,7811,R,3,3,436283.8862,1,39,3,0
7811,7812,R,9,3,436283.8862,1,43,4,1
7812,7813,R,83,4,500000.0,1,26,2,0
7813,7814,R,15,3,436283.8862,1,61,1,1
7814,7815,R,7,3,1000000.0,1,56,3,1
7815,7816,R,46,3,436283.8862,1,43,1,0
7816,7817,R,25,3,436283.8862,1,34,5,1
7817,7818,R,8,3,436283.8862,1,30,2,0
7818,7819,R,14,3,436283.8862,1,23,4,1
7819,7820,R,13,3,436283.8862,1,32,3,1
7820,7821,R,49,3,436283.8862,1,28,3,0
7821,7822,R,15,3,800000.0,1,42,3,1
7822,7823,R,6,3,436283.8862,1,32,2,0
7823,7824,R,7,3,436283.8862,1,42,2,1
7824,7825,R,16,3,436283.8862,1,43,1,0
7825,7826,R,1,3,436283.8862,1,47,1,0
7826,7827,R,77,3,436283.8862,1,42,2,0
7827,7828,R,3,3,436283.8862,1,45,3,1
7828,7829,R,21,3,436283.8862,1,45,4,0
7829,7830,R,2,3,436283.8862,1,44,4,0
7830,7831,R,3,3,436283.8862,1,43,5,1
7831,7832,R,3,5,518000.0,1,35,3,1
7832,7833,R,18,3,436283.8862,1,33,4,1
7833,7834,R,30,4,650000.0,1,35,4,1
7834,7835,R,2,3,436283.8862,1,35,1,1
7835,7836,R,32,3,280000.0,1,36,2,0
7836,7837,R,5,3,400000.0,1,27,2,1
7837,7838,R,40,3,436283.8862,1,38,4,1
7838,7839,R,26,3,436283.8862,1,46,4,0
7839,7840,R,33,3,400000.0,1,26,1,1
7840,7841,R,28,3,436283.8862,1,33,4,1
7841,7842,R,60,3,436283.8862,1,32,1,1
7842,7843,R,12,3,436283.8862,1,31,2,1
7843,7844,R,90,3,436283.8862,1,43,5,1
7844,7845,R,40,4,436283.8862,1,59,5,0
7845,7846,R,23,4,436283.8862,1,33,4,1
7846,7847,R,90,5,436283.8862,1,23,2,1
7847,7848,R,1,3,700000.0,1,35,1,0
7848,7849,R,17,3,436283.8862,1,33,3,1
7849,7850,R,9,3,436283.8862,1,30,4,0
7850,7851,R,9,3,436283.8862,1,31,3,0
7851,7852,R,43,3,436283.8862,1,31,1,1
7852,7853,R,10,3,436283.8862,1,73,3,0
7853,7854,R,1,3,436283.8862,1,44,2,1
7854,7855,R,79,3,436283.8862,1,61,4,0
7855,7856,R,1,3,436283.8862,1,32,4,1
7856,7857,R,7,2,436283.8862,1,41,1,1
7857,7858,R,8,3,600000.0,1,24,1,0
7858,7859,R,72,2,550000.0,1,33,3,0
7859,7860,R,9,3,436283.8862,1,30,2,0
7860,7861,R,47,3,436283.8862,1,39,1,0
7861,7862,R,4,3,436283.8862,1,29,2,1
7862,7863,R,19,3,436283.8862,1,56,3,1
7863,7864,R,31,3,436283.8862,1,35,1,1
7864,7865,R,24,3,436283.8862,1,54,2,1
7865,7866,R,2,3,500000.0,1,34,3,0
7866,7867,R,12,3,436283.8862,1,29,1,1
7867,7868,R,84,3,436283.8862,1,55,5,1
7868,7869,R,2,3,436283.8862,1,40,4,1
7869,7870,R,13,3,436283.8862,1,49,5,0
7870,7871,R,2,3,436283.8862,1,28,2,1
7871,7872,R,1,3,436283.8862,1,63,2,0
7872,7873,R,1,3,436283.8862,1,29,2,1
7873,7874,R,13,3,436283.8862,1,36,4,0
7874,7875,R,4,3,436283.8862,1,27,2,1
7875,7876,R,40,4,1040000.0,1,51,3,1
7876,7877,R,1,3,1200000.0,1,51,2,0
7877,7878,R,2,3,436283.8862,1,52,1,0
7878,7879,R,3,5,500000.0,1,53,1,0
7879,7880,R,16,3,2000000.0,1,62,5,1
7880,7881,R,16,3,436283.8862,1,34,3,1
7881,7882,R,52,3,436283.8862,1,33,2,0
7882,7883,R,3,5,436283.8862,1,29,1,0
7883,7884,R,16,3,436283.8862,1,50,5,1
7884,7885,R,4,3,436283.8862,1,44,3,0
7885,7886,R,9,3,436283.8862,1,64,4,1
7886,7887,R,49,3,436283.8862,1,30,3,0
7887,7888,R,0,3,436283.8862,1,26,2,1
7888,7889,R,1,3,436283.8862,1,53,4,1
7889,7890,R,20,3,436283.8862,1,36,1,0
7890,7891,R,3,2,436283.8862,1,39,2,0
7891,7892,R,13,3,436283.8862,1,55,5,1
7892,7893,R,16,5,436283.8862,1,60,1,1
7893,7894,R,4,5,436283.8862,1,33,3,1
7894,7895,R,7,3,330000.0,1,28,1,0
7895,7896,R,6,3,436283.8862,1,38,2,0
7896,7897,R,54,3,436283.8862,1,41,3,0
7897,7898,R,4,3,436283.8862,1,33,1,0
7898,7899,R,1,3,436283.8862,1,73,5,1
7899,7900,R,2,3,436283.8862,1,44,2,1
7900,7901,R,73,5,450000.0,1,39,1,0
7901,7902,R,46,3,436283.8862,1,24,2,0
7902,7903,R,7,3,436283.8862,1,35,2,0
7903,7904,R,6,3,436283.8862,1,57,3,1
7904,7905,R,27,3,436283.8862,1,30,3,0
7905,7906,R,2,3,436283.8862,1,24,1,1
7906,7907,R,68,3,436283.8862,1,43,2,0
7907,7908,R,19,4,436283.8862,1,44,4,0
7908,7909,R,25,3,1080000.0,1,35,4,1
7909,7910,R,2,3,436283.8862,1,67,4,1
7910,7911,R,13,3,436283.8862,1,28,1,1
7911,7912,R,21,3,800000.0,1,40,2,0
7912,7913,R,3,3,436283.8862,1,28,2,0
7913,7914,R,42,3,436283.8862,1,48,4,0
7914,7915,R,34,3,436283.8862,1,31,3,1
7915,7916,R,32,3,436283.8862,1,50,4,1
7916,7917,R,21,3,400000.0,1,29,3,0
7917,7918,R,58,3,436283.8862,1,36,4,1
7918,7919,R,3,5,436283.8862,1,60,2,1
7919,7920,R,33,3,436283.8862,1,42,3,1
7920,7921,R,20,3,436283.8862,1,26,1,1
7921,7922,R,9,3,436283.8862,1,25,2,1
7922,7923,R,17,3,436283.8862,1,51,5,1
7923,7924,R,2,3,436283.8862,1,32,1,0
7924,7925,R,50,5,436283.8862,1,49,4,1
7925,7926,R,4,3,436283.8862,1,44,5,1
7926,7927,R,7,3,436283.8862,1,43,3,0
7927,7928,R,12,3,436283.8862,1,40,1,0
7928,7929,R,24,3,436283.8862,1,56,2,1
7929,7930,R,1,2,436283.8862,1,39,3,1
7930,7931,R,34,3,436283.8862,1,28,2,0
7931,7932,R,1,3,436283.8862,1,46,1,1
7932,7933,R,2,3,436283.8862,1,53,1,1
7933,7934,R,7,3,2400000.0,1,40,5,0
7934,7935,R,28,3,436283.8862,1,45,1,0
7935,7936,R,29,3,436283.8862,1,40,3,0
7936,7937,R,17,3,436283.8862,1,29,3,1
7937,7938,R,57,4,436283.8862,1,62,3,0
7938,7939,R,20,3,436283.8862,1,46,5,0
7939,7940,R,110,3,1500000.0,1,52,5,1
7940,7941,R,2,3,436283.8862,1,41,4,0
7941,7942,R,19,5,436283.8862,1,43,2,0
7942,7943,R,4,3,436283.8862,1,42,3,1
7943,7944,R,84,3,1040000.0,1,26,4,1
7944,7945,R,3,3,436283.8862,1,40,2,1
7945,7946,R,-4,3,600000.0,1,29,3,0
7946,7947,R,100,3,436283.8862,1,29,3,0
7947,7948,R,70,3,436283.8862,1,23,4,1
7948,7949,R,4,2,436283.8862,1,66,5,0
7949,7950,R,6,3,436283.8862,1,27,1,0
7950,7951,R,1,5,300000.0,0,52,1,1
7951,7952,R,1,3,436283.8862,0,51,3,0
7952,7953,R,5,3,436283.8862,0,48,2,1
7953,7954,R,5,3,436283.8862,0,56,3,1
7954,7955,R,0,5,436283.8862,0,50,2,0
7955,7956,R,24,3,436283.8862,0,55,5,1
7956,7957,R,46,3,300000.0,0,26,2,0
7957,7958,R,16,5,1500000.0,0,51,5,1
7958,7959,R,15,3,2000000.0,0,54,1,1
7959,7960,R,2,3,436283.8862,0,46,2,1
7960,7961,R,9,3,436283.8862,0,24,2,1
7961,7962,R,13,3,436283.8862,0,49,4,1
7962,7963,R,65,3,300000.0,0,27,4,0
7963,7964,R,49,3,436283.8862,0,46,5,0
7964,7965,R,7,3,436283.8862,0,32,2,0
7965,7966,R,2,4,436283.8862,0,45,1,0
7966,7967,R,49,3,436283.8862,0,45,5,1
7967,7968,R,71,5,450000.0,0,26,1,0
7968,7969,R,37,5,436283.8862,0,24,2,0
7969,7970,R,22,3,436283.8862,0,29,3,1
7970,7971,R,4,3,436283.8862,0,27,1,0
7971,7972,R,68,3,800000.0,0,55,4,0
7972,7973,R,68,3,436283.8862,0,52,2,1
7973,7974,R,9,3,436283.8862,0,53,5,1
7974,7975,R,110,3,300000.0,0,19,2,1
7975,7976,R,1,3,300000.0,0,28,3,1
7976,7977,R,19,3,436283.8862,0,30,3,0
7977,7978,R,1,3,436283.8862,0,29,1,0
7978,7979,R,2,3,436283.8862,0,49,5,1
7979,7980,R,13,3,436283.8862,0,47,4,0
7980,7981,R,1,3,500000.0,0,26,1,0
7981,7982,R,66,3,436283.8862,0,25,1,1
7982,7983,R,51,3,436283.8862,0,56,2,1
7983,7984,R,32,2,436283.8862,0,34,2,1
7984,7985,R,23,2,550000.0,0,30,3,0
7985,7986,R,49,3,500000.0,0,33,2,1
7986,7987,R,15,4,436283.8862,0,49,4,0
7987,7988,R,19,3,436283.8862,0,59,5,0
7988,7989,R,12,3,436283.8862,0,39,3,1
7989,7990,R,54,3,350000.0,0,29,3,1
7990,7991,R,3,5,436283.8862,0,38,5,0
7991,7992,R,2,3,436283.8862,0,29,1,1
7992,7993,R,3,3,436283.8862,0,32,1,1
7993,7994,R,24,4,436283.8862,0,34,1,1
7994,7995,R,9,3,436283.8862,0,30,3,0
7995,7996,R,8,3,436283.8862,0,52,2,1
7996,7997,R,29,3,436283.8862,0,28,3,0
7997,7998,R,3,5,436283.8862,0,28,1,1
7998,7999,R,3,5,1000000.0,0,51,2,1
7999,8000,R,5,3,436283.8862,0,59,5,1
8000,8001,R,16,5,436283.8862,0,51,1,0
8001,8002,R,14,4,436283.8862,0,37,3,0
8002,8003,R,0,3,436283.8862,0,38,2,0
8003,8004,R,5,3,436283.8862,0,35,3,0
8004,8005,R,15,3,436283.8862,0,38,3,1
8005,8006,R,36,3,600000.0,0,58,5,0
8006,8007,R,18,5,260000.0,0,53,2,0
8007,8008,R,16,3,436283.8862,0,54,4,1
8008,8009,R,31,5,600000.0,0,43,4,1
8009,8010,R,47,3,436283.8862,0,42,4,1
8010,8011,R,14,3,436283.8862,0,53,5,0
8011,8012,R,1,3,436283.8862,0,49,1,1
8012,8013,R,64,3,436283.8862,0,47,4,0
8013,8014,R,41,3,550000.0,0,34,5,0
8014,8015,R,31,3,436283.8862,0,42,3,0
8015,8016,R,42,3,300000.0,0,32,4,1
8016,8017,R,4,3,436283.8862,0,51,1,1
8017,8018,R,13,3,436283.8862,0,27,2,0
8018,8019,R,3,3,436283.8862,0,44,3,1
8019,8020,R,15,3,436283.8862,0,32,3,1
8020,8021,R,22,3,436283.8862,0,46,4,0
8021,8022,R,48,4,240000.0,0,37,3,1
8022,8023,R,1,3,900000.0,0,51,3,0
8023,8024,R,94,3,436283.8862,0,27,1,0
8024,8025,R,3,3,436283.8862,0,40,3,0
8025,8026,R,39,3,436283.8862,0,52,4,1
8026,8027,R,44,3,436283.8862,0,53,5,1
8027,8028,R,93,3,436283.8862,0,31,2,0
8028,8029,R,7,5,1500000.0,0,39,3,1
8029,8030,R,18,3,436283.8862,0,58,3,0
8030,8031,R,10,3,436283.8862,0,41,2,0
8031,8032,R,15,3,436283.8862,0,32,1,1
8032,8033,R,5,5,2000000.0,0,64,5,1
8033,8034,R,6,3,436283.8862,0,36,4,1
8034,8035,R,4,3,436283.8862,0,46,3,0
8035,8036,R,4,3,436283.8862,0,50,3,0
8036,8037,R,18,5,700000.0,0,45,1,0
8037,8038,R,18,5,400000.0,0,52,2,1
8038,8039,R,20,5,200000.0,0,56,3,1
8039,8040,R,3,5,436283.8862,0,51,4,0
8040,8041,R,90,3,436283.8862,0,24,2,1
8041,8042,R,3,3,436283.8862,0,51,4,0
8042,8043,R,1,5,450000.0,0,30,1,1
8043,8044,R,4,3,436283.8862,0,31,2,0
8044,8045,R,5,3,264000.0,0,37,1,0
8045,8046,R,7,3,436283.8862,0,35,2,0
8046,8047,R,1,3,436283.8862,0,37,4,0
8047,8048,R,3,3,436283.8862,0,36,2,0
8048,8049,R,8,3,436283.8862,0,38,3,0
8049,8050,R,3,3,436283.8862,0,50,3,1
8050,8051,R,48,3,436283.8862,0,59,4,1
8051,8052,R,1,5,436283.8862,0,57,2,1
8052,8053,R,17,3,436283.8862,0,27,2,1
8053,8054,R,9,3,436283.8862,0,48,4,0
8054,8055,R,58,3,436283.8862,0,41,4,0
8055,8056,R,21,3,436283.8862,0,33,4,0
8056,8057,R,23,3,436283.8862,0,29,4,1
8057,8058,R,1,3,436283.8862,0,27,2,1
8058,8059,R,14,3,436283.8862,0,30,3,1
8059,8060,R,42,4,260000.0,0,32,3,0
8060,8061,R,23,3,436283.8862,0,37,2,1
8061,8062,R,22,3,436283.8862,0,43,4,0
8062,8063,R,93,5,900000.0,0,53,2,0
8063,8064,R,0,3,436283.8862,0,30,1,0
8064,8065,R,15,3,436283.8862,0,57,1,1
8065,8066,R,5,3,436283.8862,0,32,4,0
8066,8067,R,2,3,436283.8862,0,54,3,1
8067,8068,R,61,3,436283.8862,0,34,2,0
8068,8069,R,28,3,436283.8862,0,54,2,0
8069,8070,R,14,2,2000000.0,0,56,5,0
8070,8071,R,89,3,436283.8862,0,26,2,1
8071,8072,R,6,5,360000.0,0,33,1,1
8072,8073,R,5,3,436283.8862,0,32,1,0
8073,8074,R,8,5,436283.8862,0,46,3,1
8074,8075,R,8,3,436283.8862,0,31,1,0
8075,8076,R,61,3,436283.8862,0,35,2,1
8076,8077,R,27,3,436283.8862,0,40,2,1
8077,8078,R,6,3,436283.8862,0,54,1,1
8078,8079,R,9,3,436283.8862,0,24,1,1
8079,8080,R,14,3,436283.8862,0,34,2,0
8080,8081,R,12,3,350000.0,0,32,3,1
8081,8082,R,74,3,436283.8862,0,34,1,1
8082,8083,R,6,3,436283.8862,0,59,5,1
8083,8084,R,98,3,436283.8862,0,47,2,0
8084,8085,R,98,3,436283.8862,0,50,2,1
8085,8086,R,5,3,436283.8862,0,60,2,1
8086,8087,R,1,5,1000000.0,0,47,5,1
8087,8088,R,2,3,436283.8862,0,37,3,1
8088,8089,R,2,3,436283.8862,0,46,1,0
8089,8090,R,21,4,436283.8862,0,39,3,0
8090,8091,R,41,3,436283.8862,0,13,2,0
8091,8092,R,1,3,436283.8862,0,40,1,1
8092,8093,R,0,3,436283.8862,0,24,5,0
8093,8094,R,1,3,436283.8862,0,37,4,1
8094,8095,R,5,3,436283.8862,0,57,4,0
8095,8096,R,6,3,436283.8862,0,55,3,0
8096,8097,R,6,3,436283.8862,0,33,4,1
8097,8098,R,47,3,436283.8862,0,32,3,0
8098,8099,R,19,3,360000.0,0,29,1,0
8099,8100,R,90,3,436283.8862,0,40,3,1
8100,8101,R,98,3,436283.8862,0,35,2,0
8101,8102,R,42,5,436283.8862,0,33,3,0
8102,8103,R,41,3,436283.8862,0,52,3,1
8103,8104,R,2,4,436283.8862,0,62,5,1
8104,8105,R,12,3,436283.8862,0,54,5,0
8105,8106,R,3,3,436283.8862,0,40,2,0
8106,8107,R,12,3,450000.0,0,24,1,1
8107,8108,R,32,3,436283.8862,0,43,5,0
8108,8109,R,8,5,400000.0,0,37,1,1
8109,8110,R,3,3,436283.8862,0,63,4,0
8110,8111,R,31,3,436283.8862,0,41,4,1
8111,8112,R,17,3,436283.8862,0,43,5,0
8112,8113,R,4,3,436283.8862,0,44,4,1
8113,8114,R,4,4,436283.8862,0,49,3,1
8114,8115,R,10,3,436283.8862,0,53,2,0
8115,8116,R,13,3,436283.8862,0,31,4,0
8116,8117,R,35,3,450000.0,0,28,4,1
8117,8118,R,13,3,436283.8862,0,31,2,0
8118,8119,R,4,3,436283.8862,0,61,3,1
8119,8120,R,3,3,436283.8862,0,63,5,1
8120,8121,R,2,3,436283.8862,0,46,4,0
8121,8122,R,3,3,436283.8862,0,34,2,0
8122,8123,R,40,3,436283.8862,0,53,5,1
8123,8124,R,104,3,436283.8862,0,36,4,1
8124,8125,R,44,3,436283.8862,0,47,4,0
8125,8126,R,21,3,436283.8862,0,30,5,0
8126,8127,R,13,3,436283.8862,0,49,3,1
8127,8128,R,0,3,436283.8862,0,60,2,0
8128,8129,R,71,3,436283.8862,0,53,3,0
8129,8130,R,10,3,436283.8862,0,43,1,1
8130,8131,R,0,5,436283.8862,0,55,5,1
8131,8132,R,6,3,436283.8862,0,48,4,1
8132,8133,R,10,3,436283.8862,0,43,2,1
8133,8134,R,5,3,436283.8862,0,26,2,0
8134,8135,R,5,3,436283.8862,0,37,2,0
8135,8136,R,14,3,436283.8862,0,34,3,1
8136,8137,R,1,3,436283.8862,0,58,1,1
8137,8138,R,4,3,436283.8862,0,55,3,0
8138,8139,R,17,3,436283.8862,0,29,4,0
8139,8140,R,88,4,500000.0,0,34,4,1
8140,8141,R,17,2,436283.8862,0,54,5,0
8141,8142,R,100,5,620000.0,0,52,2,1
8142,8143,R,15,3,436283.8862,0,31,4,1
8143,8144,R,39,3,436283.8862,0,47,4,0
8144,8145,R,42,3,436283.8862,0,32,4,0
8145,8146,R,9,5,436283.8862,0,42,2,0
8146,8147,R,77,3,436283.8862,0,32,4,0
8147,8148,R,12,3,436283.8862,0,35,3,1
8148,8149,R,39,3,436283.8862,0,36,1,1
8149,8150,R,84,2,600000.0,0,28,3,0
8150,8151,R,1,3,436283.8862,0,26,1,1
8151,8152,R,0,3,436283.8862,0,37,1,0
8152,8153,R,83,5,480000.0,0,48,1,1
8153,8154,R,8,3,436283.8862,0,26,1,1
8154,8155,R,64,3,436283.8862,0,27,3,1
8155,8156,R,26,3,436283.8862,0,55,3,0
8156,8157,R,25,3,436283.8862,0,45,1,0
8157,8158,R,70,3,436283.8862,0,47,3,1
8158,8159,R,10,3,436283.8862,0,43,3,0
8159,8160,R,7,3,436283.8862,0,34,1,0
8160,8161,R,4,3,436283.8862,0,46,4,0
8161,8162,R,63,3,436283.8862,0,38,3,1
8162,8163,R,84,3,436283.8862,0,25,1,0
8163,8164,R,28,3,436283.8862,0,30,4,1
8164,8165,R,8,3,620000.0,0,37,3,0
8165,8166,R,22,3,436283.8862,0,46,5,0
8166,8167,R,14,5,436283.8862,0,44,2,0
8167,8168,R,42,5,500000.0,0,22,1,1
8168,8169,R,99,3,436283.8862,0,33,2,1
8169,8170,R,46,3,436283.8862,0,38,4,1
8170,8171,R,11,3,436283.8862,0,58,5,1
8171,8172,R,68,3,436283.8862,0,37,1,0
8172,8173,R,21,4,400000.0,0,31,1,1
8173,8174,R,5,3,436283.8862,0,36,1,1
8174,8175,R,10,3,436283.8862,0,54,4,1
8175,8176,R,2,5,436283.8862,0,49,2,1
8176,8177,R,0,3,436283.8862,0,45,1,1
8177,8178,R,9,3,436283.8862,0,35,4,0
8178,8179,R,77,3,436283.8862,0,33,3,0
8179,8180,R,2,3,420000.0,0,25,2,0
8180,8181,R,83,3,436283.8862,0,48,4,0
8181,8182,R,75,3,600000.0,0,47,3,0
8182,8183,R,24,3,600000.0,0,33,3,1
8183,8184,R,97,3,436283.8862,0,40,1,0
8184,8185,R,6,3,436283.8862,0,26,1,1
8185,8186,R,3,3,890000.0,0,47,4,0
8186,8187,R,21,5,436283.8862,0,26,3,0
8187,8188,R,67,3,436283.8862,0,30,4,0
8188,8189,R,8,3,436283.8862,0,46,5,1
8189,8190,R,19,3,436283.8862,0,45,5,0
8190,8191,R,1,3,700000.0,0,48,2,1
8191,8192,R,19,3,436283.8862,0,57,3,1
8192,8193,R,9,2,444000.0,0,25,2,1
8193,8194,R,40,3,436283.8862,0,41,2,1
8194,8195,R,25,3,436283.8862,0,43,5,0
8195,8196,R,56,3,436283.8862,0,34,3,0
8196,8197,R,7,5,436283.8862,0,51,2,0
8197,8198,R,14,3,436283.8862,0,24,3,1
8198,8199,R,3,3,436283.8862,0,21,1,1
8199,8200,R,5,3,380000.0,0,32,4,0
8200,8201,R,6,3,436283.8862,0,62,3,1
8201,8202,R,20,4,3000000.0,0,40,3,0
8202,8203,R,6,3,436283.8862,0,57,4,1
8203,8204,R,43,3,436283.8862,0,40,4,0
8204,8205,R,26,3,436283.8862,0,51,3,1
8205,8206,R,2,2,436283.8862,0,40,3,0
8206,8207,R,48,3,436283.8862,0,32,4,0
8207,8208,R,36,2,280000.0,0,26,1,1
8208,8209,R,21,5,320000.0,0,24,1,1
8209,8210,R,3,3,436283.8862,0,36,2,0
8210,8211,R,10,4,450000.0,0,34,1,1
8211,8212,R,12,3,436283.8862,0,50,5,0
8212,8213,R,4,3,436283.8862,0,47,2,0
8213,8214,R,13,3,436283.8862,0,56,5,1
8214,8215,R,29,5,436283.8862,0,43,1,0
8215,8216,R,2,5,436283.8862,0,39,1,0
8216,8217,R,2,3,436283.8862,0,53,4,0
8217,8218,R,52,3,400000.0,0,29,1,0
8218,8219,S,5,3,436283.8862,1,29,3,0
8219,8220,S,28,3,436283.8862,1,35,2,0
8220,8221,S,30,3,436283.8862,1,38,3,0
8221,8222,S,9,3,436283.8862,1,36,4,0
8222,8223,S,29,3,436283.8862,1,43,5,0
8223,8224,S,41,3,436283.8862,1,27,3,1
8224,8225,S,25,3,436283.8862,1,58,5,0
8225,8226,S,5,3,436283.8862,1,59,3,0
8226,8227,S,18,5,400000.0,1,33,1,1
8227,8228,S,18,3,436283.8862,1,31,2,1
8228,8229,S,1,3,436283.8862,1,55,3,0
8229,8230,S,45,3,436283.8862,1,45,4,1
8230,8231,S,5,3,436283.8862,1,54,1,0
8231,8232,S,4,3,436283.8862,1,34,3,1
8232,8233,S,16,3,590000.0,1,29,4,1
8233,8234,S,1,3,700000.0,1,34,3,1
8234,8235,S,0,3,436283.8862,1,29,3,1
8235,8236,S,55,5,500000.0,1,37,2,1
8236,8237,S,20,3,436283.8862,1,50,4,0
8237,8238,S,10,5,436283.8862,1,62,2,1
8238,8239,S,12,3,500000.0,1,34,2,1
8239,8240,S,1,5,436283.8862,1,48,1,1
8240,8241,S,11,3,436283.8862,1,58,5,0
8241,8242,S,47,3,436283.8862,1,56,1,1
8242,8243,S,1,3,436283.8862,1,39,3,1
8243,8244,S,10,3,436283.8862,1,27,3,0
8244,8245,S,96,4,670000.0,1,30,2,0
8245,8246,S,8,4,2000000.0,1,62,2,1
8246,8247,S,1,5,436283.8862,1,50,1,0
8247,8248,S,4,3,436283.8862,1,52,4,0
8248,8249,S,1,3,436283.8862,1,56,1,1
8249,8250,S,18,3,436283.8862,1,45,5,1
8250,8251,S,3,5,436283.8862,1,34,2,0
8251,8252,S,10,3,436283.8862,1,63,3,0
8252,8253,S,6,3,436283.8862,1,50,2,1
8253,8254,S,12,4,1000000.0,1,43,3,0
8254,8255,S,10,3,436283.8862,1,37,3,0
8255,8256,S,2,3,436283.8862,1,54,2,0
8256,8257,S,26,3,436283.8862,1,48,4,0
8257,8258,S,43,3,600000.0,1,24,2,0
8258,8259,S,1,4,400000.0,1,41,1,1
8259,8260,S,29,3,436283.8862,1,46,4,0
8260,8261,S,43,3,436283.8862,1,56,4,1
8261,8262,S,20,3,436283.8862,1,46,3,0
8262,8263,S,36,3,800000.0,1,46,3,0
8263,8264,S,8,3,436283.8862,1,27,2,1
8264,8265,S,45,4,600000.0,1,32,1,0
8265,8266,S,1,3,436283.8862,1,66,5,0
8266,8267,S,11,5,250000.0,1,58,1,1
8267,8268,S,70,3,436283.8862,1,45,4,0
8268,8269,S,1,3,436283.8862,1,44,2,0
8269,8270,S,1,3,436283.8862,1,40,1,1
8270,8271,S,13,3,436283.8862,1,50,2,1
8271,8272,S,14,2,436283.8862,1,47,4,1
8272,8273,S,42,3,360000.0,1,31,1,0
8273,8274,S,4,3,436283.8862,1,50,3,0
8274,8275,S,13,3,436283.8862,1,38,3,0
8275,8276,S,57,3,436283.8862,1,33,4,1
8276,8277,S,23,3,500000.0,1,28,3,1
8277,8278,S,9,3,436283.8862,1,54,4,1
8278,8279,S,2,3,436283.8862,1,28,4,1
8279,8280,S,34,3,436283.8862,1,41,1,0
8280,8281,S,19,3,436283.8862,1,39,5,1
8281,8282,S,1,3,436283.8862,1,46,2,0
8282,8283,S,56,3,436283.8862,1,0,3,1
8283,8284,S,1,3,436283.8862,1,62,5,0
8284,8285,S,7,3,436283.8862,1,58,5,0
8285,8286,S,8,1,436283.8862,1,40,3,0
8286,8287,S,26,5,436283.8862,1,32,3,0
8287,8288,S,33,3,436283.8862,1,68,5,1
8288,8289,S,35,3,436283.8862,1,45,4,0
8289,8290,S,5,3,500000.0,1,36,1,1
8290,8291,S,6,3,436283.8862,1,55,3,0
8291,8292,S,16,3,690000.0,1,51,2,1
8292,8293,S,16,3,436283.8862,1,43,1,0
8293,8294,S,3,5,436283.8862,1,30,2,0
8294,8295,S,62,3,436283.8862,1,50,2,1
8295,8296,S,27,2,436283.8862,1,52,5,0
8296,8297,S,6,3,436283.8862,1,29,3,0
8297,8298,S,10,3,436283.8862,1,54,3,0
8298,8299,S,10,3,436283.8862,1,29,2,1
8299,8300,S,16,3,436283.8862,1,35,2,0
8300,8301,S,35,2,436283.8862,1,41,3,0
8301,8302,S,21,3,436283.8862,1,33,2,1
8302,8303,S,36,3,420000.0,1,34,5,1
8303,8304,S,87,3,436283.8862,1,49,3,0
8304,8305,S,9,3,436283.8862,1,45,4,1
8305,8306,S,11,5,436283.8862,1,51,1,1
8306,8307,S,12,3,436283.8862,1,25,1,1
8307,8308,S,5,3,436283.8862,1,34,2,1
8308,8309,S,3,3,436283.8862,1,38,1,1
8309,8310,S,4,2,436283.8862,1,32,1,1
8310,8311,S,0,2,720000.0,1,32,1,0
8311,8312,S,7,3,436283.8862,1,44,5,0
8312,8313,S,3,3,436283.8862,1,56,5,0
8313,8314,S,4,3,450000.0,1,31,2,1
8314,8315,S,12,5,500000.0,1,25,1,0
8315,8316,S,34,3,436283.8862,1,34,4,0
8316,8317,S,58,3,436283.8862,1,42,5,0
8317,8318,S,3,3,436283.8862,1,24,1,0
8318,8319,S,3,2,2500000.0,1,41,2,1
8319,8320,S,94,3,436283.8862,1,32,4,1
8320,8321,S,1,3,436283.8862,1,54,2,0
8321,8322,S,46,5,520000.0,1,39,1,0
8322,8323,S,12,3,436283.8862,1,28,2,0
8323,8324,S,12,4,436283.8862,1,31,1,1
8324,8325,S,0,3,436283.8862,1,49,5,0
8325,8326,S,7,3,436283.8862,1,45,4,1
8326,8327,S,6,3,436283.8862,1,37,2,1
8327,8328,S,12,5,24000.0,1,32,1,0
8328,8329,S,22,3,436283.8862,1,48,3,1
8329,8330,S,43,3,436283.8862,1,46,3,0
8330,8331,S,1,5,436283.8862,1,57,3,1
8331,8332,S,34,3,436283.8862,1,47,4,0
8332,8333,S,5,3,436283.8862,1,37,3,1
